college_name,seat_type,branch,cutoff
"Aditya Engineering College , Beed",GVJO,Information Technology,25.3179745
"Aditya Engineering College , Beed",LSTH,Information Technology,25.3179745
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",GNT3S,Instrumentation Engineering,25.3179745
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",GNT3H,Computer Engineering,25.3179745
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",PWDOPENS,Artificial Intelligence and Data Science,58.17488117
"Bapurao Deshmukh College of Engineering, Sevagram",GSCO,Civil Engineering,25.3179745
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",AI,Mechanical Engineering,51.08268643
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",LOPENH,Instrumentation Engineering,48.42203436
"Department of Technology, Shivaji University, Kolhapur",GNT3O,Food Technology,25.3179745
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",EWS,Civil Engineering,33.3997807
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",DEFRSCS,Electronics and Telecommunication Engg,25.3179745
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",LOBCH,Civil Engineering,30.3562724
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",LOPENH,Civil Engineering,36.86908203
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",GSTO,Computer Science and Engineering,25.3179745
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",DEFOPENS,Computer Engineering,25.3179745
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",LSCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),25.3179745
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",LSCO,Computer Engineering,25.3179745
"Government College of Engineering, Nagpur",GNT2O,Mechanical Engineering,25.3179745
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",LOPENO,Chemical Engineering,25.3179745
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",GVJH,Computer Engineering,25.3179745
"K.D.K. College of Engineering, Nagpur",GNT2O,Electrical Engineering,25.3179745
"Kavi Kulguru Institute of Technology & Science, Ramtek",LOPENH,Civil Engineering,40.68611838
"Konkan Gyanpeeth College of Engineering, Karjat",LOBCO,Artificial Intelligence and Data Science,25.3179745
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",LOPENO,Artificial Intelligence and Machine Learning,25.3179745
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",EWS,Chemical Engineering,38.18826604
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",GVJO,Electronics and Telecommunication Engg,25.3179745
"MIT Academy of Engineering,Alandi, Pune",LNT2S,Mechanical Engineering,25.3179745
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",LOBCH,Computer Science and Engineering,41.3682156
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",GNT3H,Computer Engineering,25.3179745
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GOBCH,Civil Engineering,42.45624158
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",AI,Electrical and Electronics Engineering,28.95443195
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",LOPENO,Electrical Engg[Electronics and Power],25.3179745
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",AI,Electronics and Telecommunication Engg,29.71281763
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",DEFOPENS,Electronics and Telecommunication Engg,25.3179745
"New Horizon Institute of Technology & Management, Thane",GNT3H,Artificial Intelligence and Data Science,25.3179745
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",LOBCH,Electrical Engineering,27.9399817
"Pune District Education  Association's College of Engineering, Pune",PWDOPENH,Mechanical Engineering,30.5081744
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",GSCH,Electronics and Telecommunication Engg,30.95100485
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",LSCH,Mechanical Engineering,25.4913533
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",GOPENS,Electrical Engineering,47.41723405
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GOPENO,Civil Engineering,44.4867142
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",GOPENS,Mechanical Engineering,43.68036132
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",GOPENS,Electrical Engineering,39.48767393
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GOPENO,Civil Engineering,37.37290833
"Bapurao Deshmukh College of Engineering, Sevagram",GOPENO,Electrical Engineering,30.6500187
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",GSCO,Electrical Engineering,25.3179745
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GVJO,Electrical Engineering,25.3179745
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",EWS,Instrumentation and Control Engineering,44.16590777
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",GOPENH,Mechatronics Engineering,29.00956893
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",GSTH,Electronics and Telecommunication Engg,34.98256805
Shree Siddheshwar Women's College Of Engineering Solapur.,LNT3H,Computer Science and Engineering,36.7686496
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GNT1H,Mechanical Engineering,25.3179745
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",LOBCH,Mechanical Engineering,25.3179745
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GNT1H,Mechanical Engineering,25.3179745
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GNT3O,Computer Engineering,25.3179745
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GSCH,Electrical Engineering,36.41564543
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GSTO,Civil Engineering,25.3179745
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GVJO,Electrical Engineering,25.3179745
"Sinhgad College of Engineering, Vadgaon (BK), Pune",GNT1H,Mechanical Engineering,35.95087733
"Sinhgad College of Engineering, Vadgaon (BK), Pune",PWDOBCH,Mechanical Engineering,32.2381142
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",EWS,Mechanical Engineering,37.48999077
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",EWS,Computer Engineering,34.02485218
"Terna Engineering College, Nerul, Navi Mumbai",EWS,Electronics Engineering,36.28529738
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",LSTS,Electronics and Communication Engineering,52.08184555
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",ORPHAN,Electronics and Communication Engineering,25.3179745
"Vidya Niketan College of Engineering, Bota Sangamner",GOPENH,Mechanical Engineering,25.3179745
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",GVJH,Computer Engineering,25.3179745
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",GNT1H,Electronics and Telecommunication Engg,25.3179745
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",GNT2H,Electrical Engineering,25.3179745
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LSCO,Robotics and Automation,25.3179745
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",AI,Computer Engineering,36.34759723
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",AI,Automation and Robotics,40.31649
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",LOPENO,Computer Engineering,50.18467707
"Bapurao Deshmukh College of Engineering, Sevagram",GOBCO,Electrical Engineering,25.0367211
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",GVJO,Instrumentation Engineering,25.0367211
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",GSCO,Mechanical Engineering,25.0367211
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",LSCO,Electronics and Telecommunication Engg,42.3784541
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GOBCO,Mechanical Engineering,26.55854888
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",PWDOPENH,Civil Engineering,25.0367211
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",GVJH,Civil Engineering,25.0367211
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GSTH,Civil Engineering,26.75162185
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,EWS,Food Technology,25.0367211
"Government College of Engineering, Chandrapur",GOBCH,Electrical Engineering,33.89432517
"Government College of Engineering, Chandrapur",LOBCO,Instrumentation Engineering,25.0367211
"Government College of Engineering, Jalgaon",LVJS,Civil Engineering,25.0367211
"Government College of Engineering, Ratnagiri",GSTH,Electrical Engineering,31.60530055
"Government College of Engineering,Yavatmal",GNT2O,Mechanical Engineering,25.0367211
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",GOPENH,Mechanical Engineering,25.0367211
"Jaihind College Of Engineering,Kuran",GVJH,Artificial Intelligence (AI) and Data Science,25.0367211
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",GOBCO,Electrical Engg[Electronics and Power],25.0367211
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GSTH,Electrical Engineering,25.0367211
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",GOPENH,Mechanical Engineering,50.83973906
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",GSCH,Artificial Intelligence and Machine Learning,25.0367211
Karmayogi Institute of Technology,PWDOPENH,Electronics and Telecommunication Engg,25.0367211
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",LOBCH,Electronics and Computer Engineering,25.9128646
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",EWS,Electronics and Telecommunication Engg,34.8892793
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",LSCH,Computer Science and Engineering,25.0367211
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",GNT2H,Electrical Engineering,25.0367211
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GSCH,Electrical Engg[Electronics and Power],25.0367211
"Modern Education Society's College of Engineering, Pune",GOBCO,Mechanical Engineering,41.28679175
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",EWS,Mechanical Engineering,39.59355233
"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GSCO,Mechanical Engineering,25.0367211
"Peoples Education Society's College of Engineering, Aurangabad",GNT1H,Electronics and Computer Engineering,25.0367211
"Prof Ram Meghe College of Engineering  and Management, Badnera",GOBCO,Electrical Engineering,25.1773478
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GSCH,Industrial IoT,33.88059868
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GOBCO,Mining Engineering,37.2404908
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GSTH,Mining Engineering,26.7590618
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",GVJO,Computer Engineering,25.0367211
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",LOPENH,Mechanical Engineering,43.7163364
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",GNT1H,Electronics and Telecommunication Engg,25.0367211
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",LSTH,Computer Engineering,25.0367211
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",GSCH,Electronics and Telecommunication Engg,38.11917813
"Sanghavi College of Engineering, Varvandi, Nashik.",LOPENH,Electrical Engineering,53.48557675
"Shree Tuljabhavani College of Engineering, Tuljapur",GOPENO,Electronics and Telecommunication Engg,46.8040748
"Konkan Gyanpeeth College of Engineering, Karjat",GOPENO,Artificial Intelligence and Data Science,40.94278685
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",GOPENO,Electrical Engineering,35.98402915
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",GOPENO,Electronics and Telecommunication Engg,32.60424453
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",LSCO,Electrical Engineering,25.0367211
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GNT2H,Mechanical Engineering,25.0367211
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GOBCO,Mechanical Engineering,28.26911985
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",MI-MH,Civil Engineering,31.37867442
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GNT3H,Electrical Engineering,25.0367211
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",LOPENO,Electronics and Telecommunication Engg,25.0367211
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",GOBCO,Computer Science and Engineering,25.0367211
"Sinhagad Institute of Technology, Lonavala",LSCH,Electrical Engineering,25.0367211
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",LOPENS,Mechanical Engineering,38.7547978
"Suryodaya College of Engineering & Technology, Nagpur",GOPENH,Electrical Engineering,40.46995905
"Terna Engineering College, Nerul, Navi Mumbai",GSCH,Electronics Engineering,30.47797013
"Terna Public Charitable Trust's College of Engineering, Osmanabad",GNT2O,Artificial Intelligence and Data Science,25.0367211
"University Department of Chemical Technology, Aurangabad",DEFOPENS,Pharmaceutical and Fine Chemical Technology,25.0367211
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",DEFOPENS,Mechanical Engineering,27.53359317
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LNT1S,Mechanical Engineering,25.0367211
"Vishwabharati Academy's College of Engineering, Ahmednagar",EWS,Mechanical Engineering,25.0367211
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",PWDOPENH,Mechanical Engineering,41.20301333
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",AI,Mechanical Engineering,41.97311174
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",AI,Civil Engineering,32.98312967
"Aditya Engineering College , Beed",GVJH,Information Technology,24.8766135
"Aditya Engineering College , Beed",LOPENH,Electronics and Telecommunication Engg,24.8766135
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LOBCO,Electronics and Telecommunication Engg,24.8766135
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LSCO,Electronics and Telecommunication Engg,24.8766135
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LSCH,Civil Engineering,34.15016077
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LSTH,Electrical Engineering,24.8766135
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",LOBCH,Instrumentation Engineering,42.14792995
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",DEFOPENS,Artificial Intelligence (AI) and Data Science,42.8055183
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",GSCO,Electronics and Telecommunication Engg,24.8766135
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",GSCH,Electrical Engineering,24.8766135
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GNT3H,Civil Engineering,24.8766135
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",GVJH,Electrical Engineering,24.8766135
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",PWDOPENH,Electrical Engineering,41.8220734
"Government College of Engineering & Research, Avasari Khurd",GOPENH,Automobile Engineering,48.21975414
"Government College of Engineering, Chandrapur",LSCH,Mechanical Engineering,40.8208361
"Government College of Engineering, Jalgaon",LSCS,Mechanical Engineering,32.0174337
"Government College of Engineering, Ratnagiri",DEFOPENS,Artificial Intelligence and Data Science,47.02260505
"Government College of Engineering,Yavatmal",GSTO,Electrical Engineering,24.8766135
"Hi-Tech Institute of Technology, Aurangabad",TFWS,Mechanical Engineering,43.4493459
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",LOPENH,Electrical Engineering,38.43733384
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",GSTH,Computer Engineering,40.6206102
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",LNT3H,Electrical Engineering,24.8766135
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",GSTO,Electrical Engineering,24.8766135
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",LSTH,Civil Engineering,24.8766135
"K.D.K. College of Engineering, Nagpur",GSTO,Computer Science and Engineering,42.27975905
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",EWS,Mechanical Engineering,24.8766135
"Kavi Kulguru Institute of Technology & Science, Ramtek",GSTO,Civil Engineering,24.8766135
"Kavi Kulguru Institute of Technology & Science, Ramtek",LSCH,Civil Engineering,24.8766135
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",GOBCO,Computer Engineering,24.8766135
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",GNT2H,Artificial Intelligence and Machine Learning,24.8766135
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",AI,Civil Engineering,25.3573622
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",DEFOPENS,Mechanical Engineering,44.51795973
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GSTO,Instrumentation and Control Engineering,24.8766135
"NBN Sinhgad Technical Institutes Campus, Pune",LOPENH,Electrical Engineering,35.66587458
"Nagnathappa Halge Engineering  College, Parli, Beed",EWS,Computer Science and Engineering,40.06683625
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",ORPHAN,Electronics and Telecommunication Engg,24.8766135
"Peoples Education Society's College of Engineering, Aurangabad",LOPENH,Mechanical & Automation Engineering,24.8766135
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",GSTO,Computer Engineering,24.8766135
"Prof. Ram Meghe Institute of Technology & Research, Amravati",EWS,Industrial IoT,46.77644433
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",PWDOPENH,Computer Science and Engineering,24.8766135
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",GSCH,Artificial Intelligence and Data Science,24.8766135
"Sanghavi College of Engineering, Varvandi, Nashik.",GSCH,Computer Engineering,35.46750155
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",GOPENO,Electrical Engineering,38.7881532
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",GOPENO,Mechanical Engineering,30.48138278
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",GOPENO,Mechanical Engineering,24.8766135
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",GVJH,Electrical and ComputerEngineering,24.8766135
Shree Siddheshwar Women's College Of Engineering Solapur.,PWDOPENH,Computer Science and Engineering,41.12983707
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",GSTS,Mechanical Engineering,37.3899819
"Sinhgad College of Engineering, Vadgaon (BK), Pune",GNT2H,Bio Technology,24.8766135
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",GVJH,Civil Engineering,24.8766135
"Suryodaya College of Engineering & Technology, Nagpur",DEFOPENS,Electrical Engineering,25.8328108
"Suryodaya College of Engineering & Technology, Nagpur",GOPENH,Mechanical Engineering,39.58120247
"Suryodaya College of Engineering & Technology, Nagpur",GSCO,Electronics and Telecommunication Engg,24.8766135
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",LOBCH,Electronics and Telecommunication Engg,26.51860285
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",DEFOPENS,Electrical Engineering,33.4486259
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",GNT2H,Electrical Engineering,24.8766135
"Vidya Niketan College of Engineering, Bota Sangamner",GOPENH,Civil Engineering,24.8766135
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",LOPENO,Electronics and Telecommunication Engg,24.8766135
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",GNT2O,Artificial Intelligence and Data Science,24.8766135
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT3S,Electronics and Telecommunication Engg,38.4039923
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",AI,Electronics and Telecommunication Engg,37.26976717
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",AI,Computer Engineering,44.80173278
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),43.43765798
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",GSTO,Mechanical Engineering,24.7335862
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",AI,Mechanical Engineering,34.86386331
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",AI,Electronics and Telecommunication Engg,34.54240349
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",AI,Civil Engineering,24.7259041
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",AI,Mechanical Engineering,37.66336873
"Indala College Of Engineering, Bapsai Tal.Kalyan",AI,Civil Engineering,24.4807593
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",AI,Information Technology,38.5841713
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",GVJH,Mechanical Engineering,24.3945069
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",AI,Civil Engineering,24.3945069
"Bapurao Deshmukh College of Engineering, Sevagram",AI,Electrical Engineering,35.48938499
"Department of Technology, Shivaji University, Kolhapur",GNT1H,Mechanical Engineering,24.1324088
Navsahyadri Education Society's Group of Institutions,AI,Electrical Engineering,24.1324088
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",MI-AI,Civil Engineering,24.1324088
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",AI,Automation and Robotics,24.1324088
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",GNT1O,Electrical Engineering,24.0284148
"Aditya Engineering College , Beed",GOPENH,Information Technology,47.8175958
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",EWS,Food Technology,36.46580535
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",GNT2H,Electronics and Telecommunication Engg,23.9925869
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",GOBCH,Chemical Engineering,40.749302
"Dr. Babasaheb Ambedkar Technological University, Lonere",LSTS,Information Technology,23.9925869
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GNT1H,Mechanical Engineering,30.7702217
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",GNT2O,Electronics and Telecommunication Engg,23.9925869
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GSTO,Civil Engineering,23.9925869
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",PWDOPENH,Electrical Engineering,24.5919247
"Indala College Of Engineering, Bapsai Tal.Kalyan",GSCH,Computer Engineering,35.60541923
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",GNT3H,Electronics and Telecommunication Engg,23.9925869
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",GNT2H,Electrical Engineering,23.9925869
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",DEFOPENS,Electronics and Telecommunication Engg,47.4594538
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",LSCO,Computer Science and Engineering,23.9925869
"Kavi Kulguru Institute of Technology & Science, Ramtek",GNT1H,Mechanical Engineering,23.9925869
"Konkan Gyanpeeth College of Engineering, Karjat",GSCH,Artificial Intelligence and Data Science,39.5921647
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",LOPENS,Civil Engineering,31.39234773
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",GSCO,Bio Medical Engineering,23.9925869
"M.S. Bidve Engineering College, Latur",LOBCO,Electronics Engineering,23.9925869
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GNT1H,Mechanical Engineering,23.9925869
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",LOBCH,Civil Engineering,48.6183433
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",LSCO,Electrical Engg[Electronics and Power],23.9925869
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",LSTH,Information Technology,23.9925869
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",GNT2H,Mechanical Engineering,23.9925869
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GNT1H,Mechanical Engineering,23.9925869
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GVJH,Electronics and Telecommunication Engg,23.9925869
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,LOBCO,Computer Engineering,23.9925869
"Prof Ram Meghe College of Engineering  and Management, Badnera",EWS,Electrical Engineering,36.68174705
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GOBCO,Mechanical Engineering,26.37779878
"Pune District Education  Association's College of Engineering, Pune",EWS,Mechanical Engineering,36.7601859
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",GSCH,Information Technology,23.9925869
